
------------------------------------------------------------------------------
PRUEBAS 720p
Fps: 59.7336
TImer: 59
Fps: 59.7086
TImer: 60
Fps: 59.7407
TImer: 61
Fps: 59.7193
TImer: 62
Fps: 59.73
TImer: 63
Fps: 59.7729
TImer: 64
Fps: 59.7872
TImer: 65
Fps: 59.7836
TImer: 66
Fps: 59.7907
TImer: 67
Fps: 59.78
TImer: 68
Fps: 59.7943
TImer: 69
Fps: 59.7979
TImer: 70
Fps: 59.73
TImer: 71
Fps: 59.7229
TImer: 72
Fps: 59.7407
TImer: 73
Fps: 59.7229
TImer: 74
Fps: 59.7872
TImer: 75
Fps: 59.7872
TImer: 76
Fps: 59.7265
TImer: 77
Fps: 59.7158
TImer: 78
Fps: 59.7051
TImer: 79
Fps: 59.7729
TImer: 80
Fps: 59.7265
TImer: 81
Fps: 59.7621
TImer: 82
Fps: 59.7729
TImer: 83
Fps: 59.7657
TImer: 84
Fps: 59.7158
TImer: 85
Fps: 59.7872
TImer: 86
Fps: 59.6694
TImer: 87
Fps: 59.7372
TImer: 88
Fps: 59.7086
TImer: 89
Fps: 59.7265
TImer: 90
Fps: 59.7872
TImer: 91
Fps: 59.7586
TImer: 92
Fps: 59.7943
TImer: 93
Fps: 59.7193
TImer: 94
Fps: 59.7443
TImer: 95
Fps: 59.7621
TImer: 96
Fps: 59.7514
TImer: 97
Fps: 59.73
TImer: 98
Fps: 59.7122
TImer: 99
Fps: 59.6872
TImer: 100
Fps: 59.5593
TImer: 101
Fps: 59.7943
TImer: 102
Fps: 59.7657
TImer: 103
Fps: 59.78
TImer: 104
Fps: 59.7122
TImer: 105
Fps: 59.673
TImer: 106
Fps: 59.7729
TImer: 107
Fps: 59.6694
TImer: 108
Fps: 59.7907
TImer: 109
Fps: 59.7657
TImer: 110
Fps: 59.7407
TImer: 111
Fps: 59.73
TImer: 112
Fps: 59.7764
TImer: 113
Fps: 59.7514
TImer: 114
Fps: 59.7621
TImer: 115
Fps: 59.755
TImer: 116
Fps: 59.7265
TImer: 117
Fps: 59.7979
TImer: 118
Fps: 59.7943
TImer: 119
Fps: 59.7836
TImer: 120
Fps: 59.7265
TImer: 121
Fps: 59.7729
TImer: 122
Fps: 59.7229
TImer: 123
Fps: 59.7372
TImer: 124
Fps: 59.7657
TImer: 125
Fps: 59.7907
TImer: 126
Fps: 59.7729
TImer: 127
Fps: 59.755
TImer: 128
Fps: 59.7729
TImer: 129
Fps: 59.6837
TImer: 130
Fps: 59.7621
TImer: 131
Fps: 59.1716
TImer: 132
Fps: 59.6659
TImer: 133
Fps: 59.755
TImer: 134
Fps: 59.673
TImer: 135
Fps: 59.6872
TImer: 136
Fps: 59.7586
TImer: 137
Fps: 59.7621
TImer: 138
Fps: 59.7193
TImer: 139
Fps: 59.7407
TImer: 140
Fps: 59.7586
TImer: 141
Fps: 59.6516
TImer: 142
Fps: 59.7657
TImer: 143
Fps: 59.6801
TImer: 144
Fps: 59.7729
TImer: 145
Fps: 59.7586
TImer: 146
Fps: 59.6659
TImer: 147
Fps: 59.7514
TImer: 148
Fps: 59.7657
TImer: 149
Fps: 59.7586
TImer: 150
Fps: 59.7693
TImer: 151
Fps: 59.7443
TImer: 152
Fps: 59.755
TImer: 153
Fps: 59.7729
TImer: 154
Fps: 59.7015
TImer: 155
Fps: 59.7836
TImer: 156
Fps: 59.7729
TImer: 157
Fps: 59.7086
TImer: 158
Fps: 59.7265
TImer: 159
Fps: 59.7514
TImer: 160
Fps: 59.7693
TImer: 161
Fps: 59.6908
TImer: 162
Fps: 59.7158
TImer: 163
Fps: 59.7015
TImer: 164
Fps: 59.7729
TImer: 165
Fps: 59.7586
TImer: 166
Fps: 59.6979
TImer: 167
Fps: 59.7193
TImer: 168
Fps: 59.7158
TImer: 169
Fps: 59.755
TImer: 170
Fps: 59.7015
TImer: 171
Fps: 59.7693
TImer: 172
Fps: 59.7086
TImer: 173
Fps: 59.73
TImer: 174
Fps: 59.7657
TImer: 175
Fps: 59.6979
TImer: 176
Fps: 59.7764
TImer: 177
Fps: 59.7229
TImer: 178
Fps: 59.7229
TImer: 179
Fps: 59.7158
TImer: 180
Fps: 59.6872
TImer: 181
Fps: 59.7479
TImer: 182
Fps: 59.78
TImer: 183
Fps: 59.7407
TImer: 184
Fps: 59.7514
TImer: 185
Fps: 59.73
TImer: 186
Fps: 59.7693
TImer: 187
Fps: 59.7657
TImer: 188
Fps: 59.7158
TImer: 189
Fps: 59.3507
TImer: 190
Fps: 59.6766
TImer: 191
Fps: 59.7621
TImer: 192
Fps: 59.8086
TImer: 193
Fps: 59.7621
TImer: 194
Fps: 59.7479
TImer: 195
Fps: 59.7514
TImer: 196
Fps: 59.7479
TImer: 197
Fps: 59.7158
TImer: 198
Fps: 59.7586
TImer: 199
Fps: 59.73
TImer: 200
Fps: 59.7229
TImer: 201
Fps: 59.7729
TImer: 202
Fps: 59.7979
TImer: 203
Fps: 59.7586
TImer: 204
Fps: 59.6837
TImer: 205
Fps: 58.8478
TImer: 206
Fps: 59.6766
TImer: 207
Fps: 59.6659
TImer: 208
Fps: 59.7514
TImer: 209
Fps: 59.7407
TImer: 210
Fps: 59.73
TImer: 211
Fps: 59.78
TImer: 212
Fps: 59.7086
TImer: 213
Fps: 59.7086
TImer: 214
Fps: 59.7086
TImer: 215
Fps: 59.7015
TImer: 216
Fps: 59.7015
TImer: 217
Fps: 59.7265
TImer: 218
Fps: 59.7086
TImer: 219
Fps: 59.7907
TImer: 220
Fps: 59.7586
TImer: 221
Fps: 59.6837
TImer: 222
Fps: 59.6588
TImer: 223
Fps: 59.6801
TImer: 224
Fps: 59.7193
TImer: 225
Fps: 59.6659
TImer: 226
Fps: 59.6944
TImer: 227
Fps: 59.6694
TImer: 228
Fps: 59.6766
TImer: 229
Fps: 59.1891
TImer: 230
Fps: 59.7479
TImer: 231
Fps: 59.6801
TImer: 232
Fps: 59.7479
TImer: 233
Fps: 59.7764
TImer: 234
Fps: 59.6908
TImer: 235
Fps: 59.7764
TImer: 236
Fps: 59.7872
TImer: 237
Fps: 59.7907
TImer: 238
Fps: 56.7924
TImer: 239
Fps: 59.7979
TImer: 240
Fps: 59.7336
TImer: 241
Fps: 59.7407
TImer: 242
Fps: 59.7764
TImer: 243
Fps: 59.7764
TImer: 244
Fps: 59.78
TImer: 245
Fps: 59.7943
TImer: 246
Fps: 59.6481
TImer: 247
Fps: 59.7943
TImer: 248
Fps: 59.7943
TImer: 249
Fps: 59.7836
TImer: 250
Fps: 59.7979
TImer: 251
Fps: 59.7836
TImer: 252
Fps: 59.7907
TImer: 253
Fps: 59.7872
TImer: 254
Fps: 59.7443
TImer: 255
Fps: 59.7443
TImer: 256
Fps: 59.7943
TImer: 257
Fps: 59.7372
TImer: 258
Fps: 59.7372
TImer: 259
Fps: 59.7943
TImer: 260
Fps: 59.7158
TImer: 261
Fps: 59.7729
TImer: 262
Fps: 59.7693
TImer: 263
Fps: 59.7729
TImer: 264
Fps: 59.7158
TImer: 265
Fps: 59.7657
TImer: 266
Fps: 59.78
TImer: 267
Fps: 59.7657
TImer: 268
Fps: 59.78
TImer: 269
Fps: 59.6837
TImer: 270
Fps: 59.7943
TImer: 271
Fps: 59.78
TImer: 272
Fps: 59.7836
TImer: 273
Fps: 59.7979
TImer: 274
Fps: 59.7407
TImer: 275
Fps: 59.73
TImer: 276
Fps: 59.7693
TImer: 277
Fps: 59.7764
TImer: 278
Fps: 59.7693
TImer: 279
Fps: 59.6872
TImer: 280
Fps: 59.673
TImer: 281
Fps: 59.6659
TImer: 282
Fps: 59.6801
TImer: 283
Fps: 59.755
TImer: 284
Fps: 59.6694
TImer: 285
Fps: 59.6694
TImer: 286
Fps: 59.6623
TImer: 287
Fps: 59.6766
TImer: 288
Fps: 59.7693
TImer: 289
Fps: 59.7586
TImer: 290
Fps: 59.1261
TImer: 291
Fps: 59.7407
TImer: 292
Fps: 59.7265
TImer: 293
Fps: 59.7729
TImer: 294
Fps: 59.7336
TImer: 295
Fps: 59.755
TImer: 296
Fps: 59.7407
TImer: 297
Fps: 59.7051
TImer: 298
Fps: 59.4707
TImer: 299
Fps: 59.7907
TImer: 300
Fps: 1e+06
TImer: 1
Fps: 61.7856
TImer: 2
Fps: 59.7621
TImer: 3
Fps: 59.7836
TImer: 4
Fps: 59.7836
TImer: 5
Fps: 59.7693
TImer: 6
Fps: 59.7764
TImer: 7
Fps: 59.7372
TImer: 8
Fps: 59.7621
TImer: 9
Fps: 59.7693
TImer: 10
Fps: 59.6944
TImer: 11
Fps: 59.7514
TImer: 12
Fps: 59.7336
TImer: 13
Fps: 59.6623
TImer: 14
Fps: 59.7443
TImer: 15
Fps: 59.73
TImer: 16
Fps: 59.7657
TImer: 17
Fps: 59.6837
TImer: 18
Fps: 59.7979
TImer: 19
Fps: 59.7872
TImer: 20
Fps: 58.8062
TImer: 21
Fps: 59.7764
TImer: 22
Fps: 59.7836
TImer: 23
Fps: 59.7872
TImer: 24
Fps: 59.7764
TImer: 25
Fps: 59.7193
TImer: 26
Fps: 59.7372
TImer: 27
Fps: 59.78
TImer: 28
Fps: 59.7051
TImer: 29
Fps: 59.6623
TImer: 30
Fps: 59.7193
TImer: 31
Fps: 59.7443
TImer: 32
Fps: 59.7979
TImer: 33
Fps: 59.7265
TImer: 34
Fps: 59.7336
TImer: 35
Fps: 59.673
TImer: 36
Fps: 59.7872
TImer: 37
Fps: 59.7872
TImer: 38
Fps: 59.7943
TImer: 39
Fps: 59.7336
TImer: 40
Fps: 59.7336
TImer: 41
Fps: 59.78
TImer: 42
Fps: 59.2522
TImer: 43
Fps: 59.7836
TImer: 44
Fps: 59.7836
TImer: 45
Fps: 59.7336
TImer: 46
Fps: 59.7193
TImer: 47
Fps: 59.7479
TImer: 48
Fps: 59.755
TImer: 49
Fps: 59.73
TImer: 50
Fps: 59.7836
TImer: 51
Fps: 59.7086
TImer: 52
Fps: 59.78
TImer: 53
Fps: 59.8015
TImer: 54
Fps: 59.7764
TImer: 55
Fps: 59.7907
TImer: 56
Fps: 59.7836
TImer: 57
Fps: 59.7514
TImer: 58
Fps: 59.7764
TImer: 59
Fps: 59.8015
TImer: 60
Fps: 59.7514
TImer: 61
Fps: 59.7979
TImer: 62
Fps: 59.7943
TImer: 63
Fps: 59.7907
TImer: 64
Fps: 59.7265
TImer: 65
Fps: 59.7979
TImer: 66
Fps: 59.7479
TImer: 67
Fps: 59.7907
TImer: 68
Fps: 59.7479
TImer: 69
Fps: 59.7979
TImer: 70
Fps: 59.7693
TImer: 71
Fps: 59.7764
TImer: 72
Fps: 59.7657
TImer: 73
Fps: 59.4001
TImer: 74
Fps: 59.6801
TImer: 75
Fps: 59.78
TImer: 76
Fps: 59.7621
TImer: 77
Fps: 59.6872
TImer: 78
Fps: 59.7729
TImer: 79
Fps: 59.6837
TImer: 80
Fps: 59.7372
TImer: 81
Fps: 59.8015
TImer: 82
Fps: 59.73
TImer: 83
Fps: 59.7372
TImer: 84
Fps: 59.7693
TImer: 85
Fps: 59.6944
TImer: 86
Fps: 59.7943
TImer: 87
Fps: 59.7872
TImer: 88
Fps: 59.7443
TImer: 89
Fps: 59.7443
TImer: 90
Fps: 59.7443
TImer: 91
Fps: 59.7943
TImer: 92
Fps: 59.7943
TImer: 93
Fps: 59.7443
TImer: 94
Fps: 59.1226
TImer: 95
Fps: 59.78
TImer: 96
Fps: 59.7479
TImer: 97
Fps: 59.7943
TImer: 98
Fps: 59.7872
TImer: 99
Fps: 59.8015
TImer: 100
Fps: 59.7229
TImer: 101
Fps: 59.7943
TImer: 102
Fps: 59.7872
TImer: 103
Fps: 59.7336
TImer: 104
Fps: 59.78
TImer: 105
Fps: 59.7407
TImer: 106
Fps: 59.7729
TImer: 107
Fps: 59.7979
TImer: 108
Fps: 59.7907
TImer: 109
Fps: 59.7979
TImer: 110
Fps: 59.7479
TImer: 111
Fps: 59.8015
TImer: 112
Fps: 59.7479
TImer: 113
Fps: 59.7979
TImer: 114
Fps: 59.7514
TImer: 115
Fps: 59.7479
TImer: 116
Fps: 59.7979
TImer: 117
Fps: 59.7265
TImer: 118
Fps: 59.805
TImer: 119
Fps: 59.7943
TImer: 120
Fps: 59.7514
TImer: 121
Fps: 59.2487
TImer: 122
Fps: 59.5451
TImer: 123
Fps: 59.7979
TImer: 124
Fps: 59.7836
TImer: 125
Fps: 59.8015
TImer: 126
Fps: 59.7836
TImer: 127
Fps: 59.2452
TImer: 128
Fps: 59.7229
TImer: 129
Fps: 59.7693
TImer: 130
Fps: 59.7479
TImer: 131
Fps: 59.7372
TImer: 132
Fps: 59.7122
TImer: 133
Fps: 59.7764
TImer: 134
Fps: 59.7229
TImer: 135
Fps: 59.7979
TImer: 136
Fps: 59.7764
TImer: 137
Fps: 59.7443
TImer: 138
Fps: 59.7443
TImer: 139
Fps: 59.7836
TImer: 140
Fps: 59.7872
TImer: 141
Fps: 59.7479
TImer: 142
Fps: 59.7836
TImer: 143
Fps: 59.7979
TImer: 144
Fps: 59.7943
TImer: 145
Fps: 59.7979
TImer: 146
Fps: 59.7443
TImer: 147
Fps: 59.755
TImer: 148
Fps: 59.7693
TImer: 149
Fps: 59.6837
TImer: 150
Fps: 59.6588
TImer: 151
Fps: 55.1694
TImer: 152
Fps: 59.7158
TImer: 153
Fps: 59.7086
TImer: 154
Fps: 59.7729
TImer: 155
Fps: 59.7336
TImer: 156
Fps: 59.7086
TImer: 157
Fps: 59.7907
TImer: 158
Fps: 59.7158
TImer: 159
Fps: 59.7907
TImer: 160
Fps: 59.78
TImer: 161
Fps: 59.7907
TImer: 162
Fps: 59.7729
TImer: 163
Fps: 59.7872
TImer: 164
Fps: 59.78
TImer: 165
Fps: 59.7586
TImer: 166
Fps: 59.7943
TImer: 167
Fps: 59.7407
TImer: 168
Fps: 59.7051
TImer: 169
Fps: 59.7729
TImer: 170
Fps: 59.7229
TImer: 171
Fps: 59.8015
TImer: 172
Fps: 59.7907
TImer: 173
Fps: 59.7265
TImer: 174
Fps: 59.7229
TImer: 175
Fps: 59.7943
TImer: 176
Fps: 59.7836
TImer: 177
Fps: 59.7443
TImer: 178
Fps: 59.7479
TImer: 179
Fps: 59.7407
TImer: 180
Fps: 59.7407
TImer: 181
Fps: 59.73
TImer: 182
Fps: 59.7693
TImer: 183
Fps: 59.7122
TImer: 184
Fps: 59.6659
TImer: 185
Fps: 59.2382
TImer: 186
Fps: 59.7158
TImer: 187
Fps: 59.2312
TImer: 188
Fps: 59.7443
TImer: 189
Fps: 58.9414
TImer: 190
Fps: 59.7729
TImer: 191
Fps: 59.7158
TImer: 192
Fps: 59.78
TImer: 193
Fps: 59.7193
TImer: 194
Fps: 59.7479
TImer: 195
Fps: 59.2417
TImer: 196
Fps: 59.7979
TImer: 197
Fps: 59.7872
TImer: 198
Fps: 59.7479
TImer: 199
Fps: 59.7336
TImer: 200
Fps: 59.7764
TImer: 201
Fps: 59.7979
TImer: 202
Fps: 59.755
TImer: 203
Fps: 59.7979
TImer: 204
Fps: 59.7122
TImer: 205
Fps: 59.7122
TImer: 206
Fps: 59.7764
TImer: 207
Fps: 59.7979
TImer: 208
Fps: 59.7872
TImer: 209
Fps: 59.7586
TImer: 210
Fps: 59.7514
TImer: 211
Fps: 59.7193
TImer: 212
Fps: 59.6516
TImer: 213
Fps: 59.5664
TImer: 214
Fps: 59.7836
TImer: 215
Fps: 59.7872
TImer: 216
Fps: 59.7943
TImer: 217
Fps: 59.7051
TImer: 218
Fps: 59.6837
TImer: 219
Fps: 59.7443
TImer: 220
Fps: 59.6694
TImer: 221
Fps: 59.6872
TImer: 222
Fps: 59.6552
TImer: 223
Fps: 59.7407
TImer: 224
Fps: 59.7907
TImer: 225
Fps: 59.7907
TImer: 226
Fps: 59.673
TImer: 227
Fps: 59.6801
TImer: 228
Fps: 59.6837
TImer: 229
Fps: 59.7122
TImer: 230
Fps: 59.8015
TImer: 231
Fps: 59.7693
TImer: 232
Fps: 59.6801
TImer: 233
Fps: 59.7407
TImer: 234
Fps: 59.7336
TImer: 235
Fps: 59.7729
TImer: 236
Fps: 59.6837
TImer: 237
Fps: 59.6872
TImer: 238
Fps: 59.7193
TImer: 239
Fps: 59.7979
TImer: 240
Fps: 59.7872
TImer: 241
Fps: 59.78
TImer: 242
Fps: 59.7015
TImer: 243
Fps: 59.755
TImer: 244
Fps: 59.7051
TImer: 245
Fps: 59.7979
TImer: 246
Fps: 59.7872
TImer: 247
Fps: 59.7229
TImer: 248
Fps: 59.7479
TImer: 249
Fps: 59.7443
TImer: 250
Fps: 59.7979
TImer: 251
Fps: 59.7979
TImer: 252
Fps: 59.7872
TImer: 253
Fps: 59.7514
TImer: 254
Fps: 59.7979
TImer: 255
Fps: 59.7943
TImer: 256
Fps: 59.7479
TImer: 257
Fps: 59.8015
TImer: 258
Fps: 59.7265
TImer: 259
Fps: 59.7122
TImer: 260
Fps: 59.7229
TImer: 261
Fps: 59.7872
TImer: 262
Fps: 59.7907
TImer: 263
Fps: 59.7443
TImer: 264
Fps: 59.7479
TImer: 265
Fps: 59.73
TImer: 266
Fps: 59.7479
TImer: 267
Fps: 59.7836
TImer: 268
Fps: 59.7943
TImer: 269
Fps: 59.73
TImer: 270
Fps: 59.7907
TImer: 271
Fps: 59.7229
TImer: 272
Fps: 59.7229
TImer: 273
Fps: 59.7943
TImer: 274
Fps: 59.7979
TImer: 275
Fps: 59.7479
TImer: 276
Fps: 59.7514
TImer: 277
Fps: 59.2347
TImer: 278
Fps: 59.7979
TImer: 279
Fps: 59.7943
TImer: 280
Fps: 59.6908
TImer: 281
Fps: 59.6481
TImer: 282
Fps: 59.6872
TImer: 283
Fps: 59.6623
TImer: 284
Fps: 59.7621
TImer: 285
Fps: 59.6872
TImer: 286
Fps: 59.7158
TImer: 287
Fps: 59.7051
TImer: 288
Fps: 59.7872
TImer: 289
Fps: 59.78
TImer: 290
Fps: 59.6908
TImer: 291
Fps: 59.1646
TImer: 292
Fps: 59.7514
TImer: 293
Fps: 59.7443
TImer: 294
Fps: 59.7836
TImer: 295
Fps: 59.7979
TImer: 296
Fps: 59.7907
TImer: 297
Fps: 59.8015
TImer: 298
Fps: 59.7907
TImer: 299
Fps: 59.7943
TImer: 300
Fps: 1e+06
TImer: 1
Fps: 61.6409
TImer: 2
Fps: 59.7229
TImer: 3
Fps: 58.7234
TImer: 4
Fps: 59.6766
TImer: 5
Fps: 59.7514
TImer: 6
Fps: 59.7693
TImer: 7
Fps: 59.6481
TImer: 8
Fps: 59.7193
TImer: 9
Fps: 59.7265
TImer: 10
Fps: 59.7372
TImer: 11
Fps: 59.805
TImer: 12
Fps: 59.73
TImer: 13
Fps: 59.6837
TImer: 14
Fps: 59.7443
TImer: 15
Fps: 59.7943
TImer: 16
Fps: 59.7407
TImer: 17
Fps: 59.7372
TImer: 18
Fps: 59.7086
TImer: 19
Fps: 59.7729
TImer: 20
Fps: 59.6944
TImer: 21
Fps: 59.755
TImer: 22
Fps: 59.755
TImer: 23
Fps: 59.6054
TImer: 24
Fps: 59.7336
TImer: 25
Fps: 58.8685
TImer: 26
Fps: 59.8015
TImer: 27
Fps: 59.7943
TImer: 28
Fps: 59.7372
TImer: 29
Fps: 59.7907
TImer: 30
Fps: 59.7407
TImer: 31
Fps: 59.7015
TImer: 32
Fps: 59.7979
TImer: 33
Fps: 59.7943
TImer: 34
Fps: 59.7372
TImer: 35
Fps: 59.7443
TImer: 36
Fps: 59.6766
TImer: 37
Fps: 59.7193
TImer: 38
Fps: 59.7586
TImer: 39
Fps: 59.7943
TImer: 40
Fps: 59.73
TImer: 41
Fps: 59.7943
TImer: 42
Fps: 59.7443
TImer: 43
Fps: 59.7586
TImer: 44
Fps: 59.7943
TImer: 45
Fps: 59.2487
TImer: 46
Fps: 59.7265
TImer: 47
Fps: 59.7872
TImer: 48
Fps: 59.7479
TImer: 49
Fps: 59.7907
TImer: 50
Fps: 59.7943
TImer: 51
Fps: 59.6766
TImer: 52
Fps: 59.7979
TImer: 53
Fps: 59.7693
TImer: 54
Fps: 59.7907
TImer: 55
Fps: 59.73
TImer: 56
Fps: 59.7514
TImer: 57
Fps: 59.7122
TImer: 58
Fps: 59.7372
TImer: 59
Fps: 59.78
TImer: 60
Fps: 59.7836
TImer: 61
Fps: 59.7907
TImer: 62
Fps: 59.7479
TImer: 63
Fps: 59.7729
TImer: 64
Fps: 59.7229
TImer: 65
Fps: 59.7693
TImer: 66
Fps: 59.7586
TImer: 67
Fps: 59.6766
TImer: 68
Fps: 59.78
TImer: 69
Fps: 59.7514
TImer: 70
Fps: 59.673
TImer: 71
Fps: 59.7979
TImer: 72
Fps: 59.7479
TImer: 73
Fps: 59.7443
TImer: 74
Fps: 59.7229
TImer: 75
Fps: 59.7907
TImer: 76
Fps: 59.7657
TImer: 77
Fps: 59.7907
TImer: 78
Fps: 59.6659
TImer: 79
Fps: 59.7514
TImer: 80
Fps: 59.7229
TImer: 81
Fps: 59.7836
TImer: 82
Fps: 59.7443
TImer: 83
Fps: 59.805
TImer: 84
Fps: 59.7443
TImer: 85
Fps: 59.755
TImer: 86
Fps: 59.7979
TImer: 87
Fps: 59.7907
TImer: 88
Fps: 59.7514
TImer: 89
Fps: 59.6552
TImer: 90
Fps: 59.6623
TImer: 91
Fps: 59.7586
TImer: 92
Fps: 59.7943
TImer: 93
Fps: 59.7907
TImer: 94
Fps: 59.7514
TImer: 95
Fps: 59.7872
TImer: 96
Fps: 59.4283
TImer: 97
Fps: 59.7872
TImer: 98
Fps: 59.7979
TImer: 99
Fps: 59.7158
TImer: 100
Fps: 59.7086
TImer: 101
Fps: 59.7051
TImer: 102
Fps: 59.7265
TImer: 103
Fps: 59.755
TImer: 104
Fps: 59.673
TImer: 105
Fps: 59.6837
TImer: 106
Fps: 59.7479
TImer: 107
Fps: 59.6694
TImer: 108
Fps: 59.6552
TImer: 109
Fps: 59.6766
TImer: 110
Fps: 59.6552
TImer: 111
Fps: 59.7514
TImer: 112
Fps: 59.6801
TImer: 113
Fps: 59.7158
TImer: 114
Fps: 59.7729
TImer: 115
Fps: 59.7907
TImer: 116
Fps: 59.7193
TImer: 117
Fps: 59.7764
TImer: 118
Fps: 59.78
TImer: 119
Fps: 59.7907
TImer: 120
Fps: 59.7407
TImer: 121
Fps: 59.7872
TImer: 122
Fps: 59.7193
TImer: 123
Fps: 59.7657
TImer: 124
Fps: 59.673
TImer: 125
Fps: 59.7764
TImer: 126
Fps: 59.73
TImer: 127
Fps: 59.78
TImer: 128
Fps: 59.7872
TImer: 129
Fps: 59.7407
TImer: 130
Fps: 59.7836
TImer: 131
Fps: 59.7443
TImer: 132
Fps: 59.7872
TImer: 133
Fps: 59.78
TImer: 134
Fps: 59.78
TImer: 135
Fps: 59.7479
TImer: 136
Fps: 59.7943
TImer: 137
Fps: 59.7336
TImer: 138
Fps: 59.7407
TImer: 139
Fps: 59.6801
TImer: 140
Fps: 59.755
TImer: 141
Fps: 59.7979
TImer: 142
Fps: 59.7407
TImer: 143
Fps: 59.7907
TImer: 144
Fps: 59.7943
TImer: 145
Fps: 59.7907
TImer: 146
Fps: 59.6552
TImer: 147
Fps: 59.7336
TImer: 148
Fps: 59.6659
TImer: 149
Fps: 59.6339
TImer: 150
Fps: 59.6516
TImer: 151
Fps: 59.73
TImer: 152
Fps: 59.7693
TImer: 153
Fps: 59.6908
TImer: 154
Fps: 59.7443
TImer: 155
Fps: 59.7479
TImer: 156
Fps: 59.1926
TImer: 157
Fps: 59.7621
TImer: 158
Fps: 59.7479
TImer: 159
Fps: 59.7229
TImer: 160
Fps: 59.7086
TImer: 161
Fps: 59.6766
TImer: 162
Fps: 59.7764
TImer: 163
Fps: 59.0702
TImer: 164
Fps: 59.8015
TImer: 165
Fps: 59.73
TImer: 166
Fps: 59.7729
TImer: 167
Fps: 59.6766
TImer: 168
Fps: 59.73
TImer: 169
Fps: 59.7158
TImer: 170
Fps: 59.78
TImer: 171
Fps: 59.7229
TImer: 172
Fps: 59.7193
TImer: 173
Fps: 59.7729
TImer: 174
Fps: 59.78
TImer: 175
Fps: 59.7729
TImer: 176
Fps: 59.7336
TImer: 177
Fps: 59.6979
TImer: 178
Fps: 59.7586
TImer: 179
Fps: 59.755
TImer: 180
Fps: 59.7621
TImer: 181
Fps: 59.2733
TImer: 182
Fps: 59.755
TImer: 183
Fps: 59.673
TImer: 184
Fps: 59.7872
TImer: 185
Fps: 59.7479
TImer: 186
Fps: 59.8015
TImer: 187
Fps: 59.7479
TImer: 188
Fps: 59.7907
TImer: 189
Fps: 59.7943
TImer: 190
Fps: 59.7443
TImer: 191
Fps: 59.7443
TImer: 192
Fps: 59.7872
TImer: 193
Fps: 59.5948
TImer: 194
Fps: 59.7443
TImer: 195
Fps: 59.7979
TImer: 196
Fps: 59.7872
TImer: 197
Fps: 59.7979
TImer: 198
Fps: 59.7514
TImer: 199
Fps: 59.7372
TImer: 200
Fps: 59.7979
TImer: 201
Fps: 59.7479
TImer: 202
Fps: 59.73
TImer: 203
Fps: 59.73
TImer: 204
Fps: 59.7693
TImer: 205
Fps: 59.4955
TImer: 206
Fps: 59.7158
TImer: 207
Fps: 59.7693
TImer: 208
Fps: 59.7051
TImer: 209
Fps: 59.6659
TImer: 210
Fps: 59.7621
TImer: 211
Fps: 59.7764
TImer: 212
Fps: 59.7229
TImer: 213
Fps: 59.7657
TImer: 214
Fps: 59.7729
TImer: 215
Fps: 59.7657
TImer: 216
Fps: 59.7872
TImer: 217
Fps: 59.7836
TImer: 218
Fps: 59.7621
TImer: 219
Fps: 59.7693
TImer: 220
Fps: 59.7764
TImer: 221
Fps: 59.7657
TImer: 222
Fps: 59.7764
TImer: 223
Fps: 59.7943
TImer: 224
Fps: 59.7265
TImer: 225
Fps: 59.78
TImer: 226
Fps: 59.7693
TImer: 227
Fps: 59.7729
TImer: 228
Fps: 59.7872
TImer: 229
Fps: 59.6694
TImer: 230
Fps: 59.6623
TImer: 231
Fps: 59.6588
TImer: 232
Fps: 59.7407
TImer: 233
Fps: 59.6872
TImer: 234
Fps: 59.7372
TImer: 235
Fps: 59.7586
TImer: 236
Fps: 59.6516
TImer: 237
Fps: 59.8015
TImer: 238
Fps: 59.7729
TImer: 239
Fps: 59.755
TImer: 240
Fps: 59.7514
TImer: 241
Fps: 59.6694
TImer: 242
Fps: 59.7693
TImer: 243
Fps: 59.755
TImer: 244
Fps: 59.6766
TImer: 245
Fps: 59.7729
TImer: 246
Fps: 59.7872
TImer: 247
Fps: 59.7514
TImer: 248
Fps: 59.7193
TImer: 249
Fps: 59.7729
TImer: 250
Fps: 59.78
TImer: 251
Fps: 59.7086
TImer: 252
Fps: 59.7729
TImer: 253
Fps: 59.73
TImer: 254
Fps: 59.7336
TImer: 255
Fps: 59.7336
TImer: 256
Fps: 59.7657
TImer: 257
Fps: 59.7158
TImer: 258
Fps: 59.1821
TImer: 259
Fps: 59.7514
TImer: 260
Fps: 59.7265
TImer: 261
Fps: 59.6694
TImer: 262
Fps: 59.7586
TImer: 263
Fps: 59.7621
TImer: 264
Fps: 59.7336
TImer: 265
Fps: 59.7443
TImer: 266
Fps: 59.6516
TImer: 267
Fps: 59.7443
TImer: 268
Fps: 59.7514
TImer: 269
Fps: 59.2312
TImer: 270
Fps: 59.7621
TImer: 271
Fps: 59.6694
TImer: 272
Fps: 59.7443
TImer: 273
Fps: 59.6801
TImer: 274
Fps: 59.7907
TImer: 275
Fps: 59.0772
TImer: 276
Fps: 59.6872
TImer: 277
Fps: 59.8015
TImer: 278
Fps: 59.2593
TImer: 279
Fps: 59.7443
TImer: 280
Fps: 59.7729
TImer: 281
Fps: 59.7265
TImer: 282
Fps: 59.6694
TImer: 283
Fps: 59.6837
TImer: 284
Fps: 59.7836
TImer: 285
